-------------------Chip Info----------------------

Bounding Chip area: 4160
Bounding Chip dimensions: 65x64


Actual Chip area: 4384
Actual Chip dimensions: 68.5x64

Initial HPWL: 92129
After Annealing HPWL: 41251
Annealing Execution Time: 4529.71s

-------------------Gate Info----------------------
INP-1: x=18, y=41
AND-3257: x=51, y=3
AND-3258: x=32, y=20
AND-3259: x=47, y=46
AND-3260: x=51, y=19
AND-3261: x=52.5, y=59
AND-3262: x=38, y=21
AND-3263: x=55.5, y=40
AND-3264: x=44, y=55
AND-3265: x=34.5, y=34
AND-3266: x=52.5, y=7
AND-3267: x=49, y=61
AND-3268: x=50, y=48
AND-3269: x=16, y=56
AND-3270: x=57.5, y=51
AND-3271: x=39, y=18
AND-3272: x=35, y=22
AND-3273: x=30, y=8
AND-3274: x=40, y=27
AND-3275: x=38, y=15
AND-3276: x=31.5, y=30
AND-3277: x=1, y=12
AND-3278: x=35, y=20
AND-3279: x=15, y=55
AND-3280: x=5, y=63
AND-3281: x=38, y=48
AND-3282: x=41, y=55
AND-3283: x=39, y=57
AND-3284: x=11, y=52
AND-3285: x=19, y=9
AND-3286: x=23, y=33
AND-3287: x=51, y=9
AND-3288: x=52, y=22
AND-3289: x=48, y=9
AND-3290: x=33, y=8
AND-3291: x=44, y=26
AND-3292: x=36, y=9
AND-3293: x=55, y=13
AND-3294: x=12.5, y=36
AND-3295: x=19, y=16
AND-3296: x=9, y=17
AND-3297: x=8, y=1
AND-3298: x=24.5, y=15
AND-3299: x=13, y=19
AND-3300: x=8, y=10
AND-3301: x=5, y=0
AND-3302: x=11, y=4
AND-3303: x=30.5, y=42
AND-3304: x=41, y=37
AND-3305: x=14, y=33
AND-3306: x=14, y=18
AND-3307: x=45, y=12
AND-3308: x=38.5, y=30
AND-3309: x=44.5, y=29
AND-3310: x=41.5, y=47
AND-3311: x=29.5, y=39
AND-3312: x=6, y=24
AND-3313: x=34, y=18
AND-3314: x=8, y=12
AND-3315: x=12.5, y=5
AND-3316: x=3, y=36
AND-3317: x=16, y=19
AND-3318: x=16.5, y=21
AND-3319: x=42, y=59
AND-3320: x=18, y=62
AND-3321: x=47.5, y=29
AND-3322: x=38.5, y=47
AND-3323: x=51, y=52
AND-3324: x=37.5, y=44
AND-3325: x=47, y=24
AND-3326: x=22.5, y=44
AND-3327: x=27, y=41
AND-3328: x=34.5, y=17
AND-3329: x=36.5, y=5
AND-3330: x=41, y=2
AND-3331: x=40, y=20
AND-3332: x=47, y=20
AND-3333: x=31, y=48
AND-3334: x=33.5, y=42
AND-3383: x=57.5, y=34
BUFF-3384: x=17, y=29
AND-3387: x=37, y=27
AND-3388: x=16, y=28
AND-3389: x=23, y=61
NOR-3390: x=56, y=37
NOR-3391: x=47, y=33
NOR-3392: x=6, y=50
NOR-3393: x=15, y=57
NOR-3394: x=43.5, y=53
NOR-3395: x=44, y=41
NOR-3396: x=51, y=20
NOR-3397: x=51.5, y=44
NOR-3398: x=35, y=23
NOR-3399: x=14.5, y=53
NOR-3400: x=44.5, y=17
NOR-3401: x=5.5, y=14
NOR-3402: x=41.5, y=30
NOR-3403: x=17, y=22
NOR-3404: x=37, y=52
NOR-3405: x=37, y=25
AND-3406: x=58, y=57
AND-3407: x=4.5, y=18
AND-3410: x=27, y=16
AND-3413: x=58, y=19
AND-3414: x=56.5, y=16
OR-3415: x=43.5, y=7
NOR-3419: x=40.5, y=5
AND-3423: x=23.5, y=54
AND-3426: x=34.5, y=51
AND-3429: x=1, y=51
AND-3430: x=2, y=53
AND-3431: x=6, y=27
AND-3434: x=21.5, y=27
AND-3437: x=5.5, y=42
AND-3438: x=0, y=44
AND-3439: x=49.5, y=13
AND-3442: x=50, y=38
AND-3445: x=51, y=46
AND-3446: x=55.5, y=8
OR-3447: x=59, y=5
NOR-3451: x=62, y=2
AND-3455: x=9, y=39
AND-3458: x=10, y=23
AND-3461: x=3, y=21
AND-3462: x=16, y=15
AND-3463: x=50.5, y=29
AND-3466: x=52, y=2
AND-3469: x=50, y=12
AND-3470: x=52, y=42
OR-3471: x=37.5, y=32
BUFF-3472: x=25.5, y=42
BUFF-3475: x=16, y=17
BUFF-3478: x=19, y=48
BUFF-3481: x=22, y=31
BUFF-3484: x=8.5, y=38
BUFF-3487: x=5, y=46
BUFF-3490: x=37, y=18
BUFF-3493: x=30, y=33
BUFF-3496: x=35, y=10
BUFF-3499: x=12, y=2
BUFF-3502: x=15, y=48
BUFF-3505: x=31.5, y=51
BUFF-3508: x=7, y=62
BUFF-3511: x=7, y=39
BUFF-3514: x=0, y=34
BUFF-3517: x=18, y=31
BUFF-3520: x=21.5, y=5
BUFF-3523: x=57.5, y=4
NOR-3534: x=44, y=20
OR-3535: x=19, y=1
NOR-3536: x=21, y=59
AND-3537: x=47, y=23
AND-3538: x=41, y=3
AND-3539: x=64, y=8
AND-3540: x=53, y=48
AND-3541: x=0, y=63
AND-3542: x=1, y=49
AND-3543: x=17, y=6
AND-3544: x=2, y=0
AND-3545: x=28, y=62
AND-3546: x=41.5, y=39
AND-3547: x=44, y=27
AND-3548: x=29, y=22
AND-3549: x=39.5, y=53
AND-3550: x=29, y=50
AND-3551: x=50.5, y=40
AND-3552: x=44, y=50
OR-3557: x=59, y=31
OR-3568: x=0, y=57
OR-3573: x=9, y=61
OR-3578: x=57.5, y=30
OR-3589: x=7, y=46
OR-3594: x=50.5, y=45
AND-3605: x=2, y=34
NOT-3626: x=19, y=56
NOT-3627: x=25, y=26
NOT-3628: x=9, y=43
NOT-3629: x=20, y=49
NOT-3630: x=24, y=31
NOT-3631: x=29.5, y=28
AND-3632: x=7, y=49
AND-3633: x=24, y=16
OR-3634: x=54.5, y=12
OR-3635: x=63.5, y=30
OR-3636: x=3, y=62
OR-3637: x=2, y=7
OR-3638: x=28, y=56
OR-3639: x=21, y=26
OR-3640: x=40, y=40
OR-3641: x=45, y=49
AND-3642: x=22, y=29
OR-3643: x=1, y=35
NOR-3644: x=0, y=21
AND-3645: x=25, y=0
AND-3648: x=7.5, y=33
AND-3651: x=7, y=36
AND-3652: x=22, y=6
NOT-3653: x=25, y=58
OR-3654: x=30, y=55
NOR-3657: x=28, y=63
OR-3658: x=16, y=26
NOR-3661: x=9, y=25
OR-3662: x=43.5, y=43
NOR-3663: x=46.5, y=35
AND-3664: x=56.5, y=2
AND-3667: x=62.5, y=19
AND-3670: x=61, y=23
AND-3671: x=61.5, y=17
NOT-3672: x=61, y=11
OR-3673: x=6, y=55
NOR-3676: x=0, y=37
OR-3677: x=54, y=10
NOR-3680: x=51, y=10
NOT-3681: x=21.5, y=32
AND-3682: x=33, y=9
NOT-3685: x=19, y=4
NOT-3686: x=11, y=18
NOT-3687: x=29, y=58
NOT-3688: x=36.5, y=44
NOT-3689: x=5, y=3
AND-3690: x=33, y=24
NOT-3693: x=18, y=16
NOT-3694: x=24, y=46
NOT-3695: x=41, y=12
NOT-3696: x=2, y=32
BUFF-3697: x=20, y=19
BUFF-3700: x=4.5, y=8
NOT-3703: x=46, y=24
NOT-3704: x=10, y=42
NAND-3705: x=25.5, y=23
NAND-3706: x=24.5, y=30
NAND-3707: x=19, y=58
NAND-3708: x=17, y=46
OR-3711: x=16, y=47
OR-3712: x=34.5, y=14
AND-3713: x=59.5, y=35
AND-3714: x=37, y=26
AND-3715: x=11, y=58
AND-3716: x=0, y=4
AND-3717: x=49, y=49
AND-3718: x=17, y=24
AND-3719: x=33, y=43
AND-3720: x=47.5, y=45
AND-3721: x=2, y=27
OR-3731: x=3, y=56
AND-3734: x=8, y=63
AND-3740: x=10, y=43
AND-3743: x=56.5, y=28
OR-3753: x=61, y=15
AND-3756: x=6.5, y=44
AND-3762: x=48, y=22
NOT-3765: x=9, y=47
NOT-3766: x=43, y=27
NAND-3773: x=25, y=31
NAND-3774: x=19, y=41
NAND-3775: x=0, y=45
NOT-3776: x=5, y=5
NAND-3777: x=18, y=55
NOT-3778: x=27, y=61
AND-3779: x=17.5, y=14
AND-3780: x=13, y=47
OR-3786: x=5.5, y=13
NOR-3789: x=0, y=20
OR-3800: x=62, y=9
NOR-3803: x=65.5, y=23
AND-3809: x=0, y=39
AND-3812: x=9, y=24
AND-3815: x=4, y=31
AND-3818: x=13.5, y=38
BUFF-3821: x=0, y=3
BUFF-3824: x=28, y=8
BUFF-3827: x=26, y=63
BUFF-3830: x=14, y=25
NAND-3833: x=18.5, y=39
NAND-3834: x=3, y=17
NAND-3835: x=25.5, y=51
AND-3838: x=4, y=30
AND-3845: x=59, y=21
BUFF-3850: x=30.5, y=14
BUFF-3855: x=5, y=15
BUFF-3858: x=11.5, y=51
BUFF-3861: x=19.5, y=23
BUFF-3865: x=18.5, y=38
BUFF-3868: x=14.5, y=21
NAND-3884: x=5, y=48
NAND-3885: x=22, y=52
NAND-3894: x=0, y=30
NAND-3895: x=35, y=27
NOT-3898: x=3, y=20
NOT-3899: x=18, y=3
NOT-3906: x=16, y=24
NOT-3911: x=24, y=62
AND-3912: x=5, y=34
BUFF-3913: x=0, y=7
AND-3916: x=29, y=4
BUFF-3917: x=4, y=28
NOT-3920: x=30.5, y=0
BUFF-3921: x=12, y=63
NOT-3924: x=5, y=55
NOT-3925: x=20.5, y=54
AND-3926: x=12, y=42
NAND-3930: x=0, y=47
NAND-3931: x=5, y=25
AND-3932: x=10, y=40
NAND-3935: x=23.5, y=39
NAND-3936: x=34, y=37
BUFF-3937: x=0, y=19
BUFF-3940: x=30, y=37
NOT-3947: x=9, y=9
NOT-3948: x=29, y=1
BUFF-3950: x=47.5, y=11
BUFF-3953: x=26.5, y=14
BUFF-3956: x=12, y=33
BUFF-3959: x=9, y=16
BUFF-3962: x=31.5, y=53
BUFF-3965: x=29, y=60
BUFF-3968: x=21, y=33
BUFF-3971: x=47.5, y=13
BUFF-3974: x=14, y=30
BUFF-3977: x=30.5, y=32
BUFF-3980: x=0, y=26
BUFF-3983: x=14, y=2
NAND-3987: x=9.5, y=53
NAND-3992: x=7.5, y=51
NAND-3996: x=36, y=31
NOT-4013: x=0, y=60
AND-4028: x=1, y=59
NAND-4029: x=22, y=41
NAND-4030: x=5, y=12
NAND-4031: x=27, y=59
NAND-4032: x=10, y=3
NAND-4033: x=30, y=20
NAND-4034: x=23.5, y=5
BUFF-4035: x=19, y=46
NOT-4042: x=18, y=40
NOT-4043: x=28.5, y=30
NAND-4044: x=28.5, y=15
NOT-4045: x=13, y=16
NOT-4046: x=45, y=60
NAND-4047: x=30.5, y=44
NOT-4048: x=27, y=37
NOT-4049: x=39.5, y=5
NOT-4050: x=36.5, y=13
NOT-4051: x=3, y=31
NAND-4052: x=20, y=45
NOT-4053: x=32, y=1
NOT-4054: x=4, y=26
NAND-4055: x=0, y=32
AND-4056: x=7, y=52
NOT-4057: x=51, y=15
NAND-4058: x=59, y=15
BUFF-4059: x=9, y=28
BUFF-4062: x=16.5, y=11
NOT-4065: x=17, y=58
NAND-4066: x=16, y=40
BUFF-4067: x=49, y=55
BUFF-4070: x=26, y=35
NAND-4073: x=4, y=40
NOT-4074: x=9, y=41
NAND-4075: x=30, y=35
NAND-4076: x=12, y=26
NAND-4077: x=30.5, y=47
NAND-4078: x=23, y=0
NAND-4079: x=15, y=20
NAND-4080: x=36, y=4
NAND-4085: x=27, y=20
NAND-4086: x=27, y=58
NAND-4088: x=19, y=43
NAND-4090: x=12, y=25
AND-4091: x=1, y=28
OR-4094: x=6, y=60
NAND-4098: x=45, y=18
NAND-4101: x=14, y=52
AND-4104: x=12, y=41
NAND-4105: x=36.5, y=42
NAND-4106: x=10.5, y=5
NAND-4107: x=9, y=19
NAND-4108: x=37, y=61
NAND-4109: x=9, y=2
NAND-4110: x=23, y=24
NAND-4111: x=24, y=20
NAND-4112: x=36.5, y=6
NOT-4113: x=16, y=2
NAND-4114: x=13.5, y=13
NOT-4115: x=11, y=2
NAND-4116: x=26, y=19
NAND-4119: x=26, y=56
NOT-4122: x=28, y=19
NAND-4123: x=26, y=62
NOT-4126: x=46, y=63
NAND-4127: x=48, y=63
NAND-4128: x=0, y=27
NAND-4139: x=62, y=13
NAND-4142: x=13, y=31
NOT-4145: x=4, y=50
NOT-4146: x=33, y=36
NAND-4147: x=23, y=2
NOT-4148: x=11, y=55
NOT-4149: x=14, y=56
NOT-4150: x=14, y=12
NAND-4151: x=19.5, y=11
NOT-4152: x=27, y=24
NOT-4153: x=42, y=8
NAND-4154: x=3, y=5
NAND-4161: x=45, y=57
BUFF-4167: x=1, y=31
BUFF-4174: x=1, y=60
BUFF-4182: x=2, y=26
AND-4186: x=25, y=46
AND-4189: x=47, y=37
NAND-4190: x=37.5, y=0
AND-4191: x=14.5, y=51
AND-4192: x=4, y=49
AND-4193: x=57, y=24
NAND-4194: x=16, y=12
AND-4195: x=29, y=26
AND-4196: x=38, y=12
NAND-4197: x=16, y=3
BUFF-4200: x=21, y=3
BUFF-4203: x=51.5, y=6
BUFF-4209: x=3, y=46
BUFF-4213: x=7, y=41
NAND-4218: x=51, y=60
BUFF-4223: x=47, y=55
AND-4238: x=58, y=41
NOT-4239: x=49, y=2
NOT-4241: x=13, y=24
AND-4242: x=46, y=61
BUFF-4247: x=26.5, y=53
NOR-4251: x=58, y=36
NOT-4252: x=46, y=0
NOR-4253: x=20, y=42
NOR-4254: x=6, y=5
NOR-4255: x=60, y=50
NOT-4256: x=10, y=18
NOR-4257: x=21.5, y=18
NOR-4258: x=39, y=43
AND-4283: x=24, y=41
AND-4284: x=16.5, y=44
OR-4287: x=39, y=41
NOT-4291: x=19, y=45
NOT-4295: x=0, y=48
BUFF-4296: x=0, y=58
NOT-4299: x=6, y=39
AND-4303: x=46, y=8
AND-4304: x=27, y=13
BUFF-4305: x=21.5, y=15
OR-4310: x=34, y=55
AND-4316: x=6, y=11
AND-4317: x=0, y=24
AND-4318: x=47, y=44
AND-4319: x=44, y=37
AND-4322: x=6, y=40
NAND-4325: x=7.5, y=8
NAND-4326: x=25.5, y=5
NAND-4327: x=35, y=36
NAND-4328: x=19, y=35
NAND-4329: x=13, y=57
NOT-4330: x=27.5, y=47
AND-4331: x=0, y=54
AND-4335: x=51.5, y=35
AND-4338: x=61, y=52
AND-4341: x=2, y=19
AND-4344: x=13.5, y=7
AND-4347: x=0, y=61
AND-4350: x=50.5, y=43
BUFF-4353: x=17, y=1
BUFF-4356: x=66, y=9
BUFF-4359: x=10, y=22
BUFF-4362: x=51.5, y=62
BUFF-4365: x=8, y=57
BUFF-4368: x=17, y=63
AND-4371: x=44, y=38
NOR-4376: x=46.5, y=15
NOR-4377: x=33.5, y=21
AND-4387: x=6, y=28
AND-4390: x=46.5, y=39
NAND-4393: x=5.5, y=51
BUFF-4398: x=44, y=33
BUFF-4413: x=35.5, y=47
NAND-4416: x=13, y=3
OR-4421: x=8, y=34
NAND-4427: x=30, y=31
BUFF-4430: x=35.5, y=28
AND-4435: x=10, y=20
OR-4442: x=14, y=62
AND-4443: x=24, y=12
NAND-4446: x=20, y=6
NAND-4447: x=15.5, y=8
NAND-4448: x=24.5, y=7
NOT-4452: x=54, y=3
NAND-4458: x=3, y=52
NOT-4461: x=3, y=43
NOT-4462: x=1, y=55
NAND-4463: x=22, y=55
NOT-4464: x=26, y=43
BUFF-4465: x=30.5, y=5
NOR-4468: x=2, y=58
AND-4472: x=50, y=23
AND-4475: x=11, y=12
BUFF-4479: x=37, y=10
NOT-4484: x=26, y=26
NOT-4486: x=3, y=41
NAND-4487: x=17, y=35
NOT-4491: x=44, y=63
AND-4493: x=53.5, y=62
NOT-4496: x=45, y=21
AND-4497: x=43, y=24
AND-4498: x=30, y=41
NAND-4503: x=12, y=9
NOT-4506: x=35, y=38
NOT-4507: x=25.5, y=21
NOT-4508: x=57, y=15
NAND-4509: x=53, y=14
NOT-4510: x=17, y=34
NAND-4511: x=16.5, y=39
NAND-4515: x=25.5, y=44
NOT-4526: x=14, y=16
NAND-4527: x=14, y=26
NAND-4528: x=0, y=40
NOT-4529: x=44, y=40
NAND-4530: x=51, y=55
BUFF-4531: x=32, y=4
BUFF-4534: x=7, y=16
BUFF-4537: x=33, y=45
BUFF-4540: x=40.5, y=44
AND-4545: x=52, y=1
AND-4549: x=42, y=61
NAND-4552: x=56.5, y=1
NAND-4555: x=15, y=31
NOT-4558: x=57.5, y=53
NAND-4559: x=22, y=45
NOT-4562: x=38, y=4
AND-4563: x=32, y=22
BUFF-4564: x=0, y=0
NOT-4568: x=37, y=8
BUFF-4569: x=37, y=56
NAND-4572: x=18, y=20
NAND-4573: x=47, y=50
NAND-4576: x=16.5, y=38
BUFF-4581: x=11, y=57
BUFF-4584: x=7.5, y=53
OR-4587: x=53, y=54
NOR-4588: x=60.5, y=55
OR-4589: x=32, y=2
NAND-4593: x=42, y=1
NOT-4596: x=39, y=8
NOT-4597: x=45, y=10
NAND-4599: x=19, y=40
NOT-4602: x=27.5, y=15
NOT-4603: x=35, y=45
AND-4608: x=42.5, y=14
BUFF-4613: x=30, y=1
BUFF-4616: x=37, y=3
NAND-4619: x=22.5, y=30
NAND-4623: x=56, y=57
NOT-4628: x=58.5, y=43
NAND-4629: x=39, y=55
NOT-4630: x=38, y=55
NOT-4635: x=35, y=41
NAND-4636: x=16, y=41
NOT-4640: x=13.5, y=51
NAND-4641: x=3, y=63
NOT-4642: x=4.5, y=42
NAND-4643: x=1, y=46
NOR-4644: x=36, y=24
AND-4647: x=35, y=50
AND-4650: x=41, y=50
BUFF-4656: x=33, y=41
BUFF-4659: x=36.5, y=29
BUFF-4664: x=4, y=20
AND-4667: x=56.5, y=42
NAND-4668: x=38, y=37
NOT-4669: x=57, y=19
NAND-4670: x=54.5, y=16
NOT-4673: x=34.5, y=30
NAND-4674: x=25, y=25
NAND-4675: x=27.5, y=42
NOT-4676: x=62.5, y=46
NAND-4677: x=54, y=47
NAND-4678: x=6, y=57
NAND-4679: x=3, y=39
NOT-4687: x=42.5, y=7
NAND-4688: x=48, y=5
BUFF-4691: x=39.5, y=0
BUFF-4694: x=39, y=2
BUFF-4697: x=20, y=25
BUFF-4700: x=21, y=40
NAND-4704: x=39, y=54
NAND-4705: x=50, y=2
NOT-4706: x=24, y=43
NOT-4707: x=32, y=43
NAND-4708: x=28.5, y=14
NAND-4711: x=18, y=42
NAND-4716: x=54, y=55
NAND-4717: x=2, y=55
NAND-4721: x=2, y=40
BUFF-4722: x=32, y=52
NOT-4726: x=16, y=61
OR-4727: x=46, y=54
NOR-4730: x=44.5, y=42
NAND-4733: x=43, y=9
NAND-4740: x=43, y=12
NAND-4743: x=25, y=24
NOT-4747: x=48, y=2
NAND-4748: x=42, y=18
NOT-4749: x=45, y=8
NAND-4750: x=42.5, y=13
NOT-4753: x=30.5, y=15
NAND-4754: x=32.5, y=14
NOT-4755: x=29.5, y=32
NAND-4756: x=25, y=45
NAND-4757: x=56, y=52
NAND-4769: x=46.5, y=6
AND-4772: x=41, y=63
NOT-4775: x=16, y=52
NOT-4778: x=20.5, y=30
NAND-4786: x=48, y=4
NAND-4787: x=48, y=12
NAND-4788: x=31.5, y=21
NAND-4789: x=27, y=33
AND-4794: x=13.5, y=39
AND-4797: x=18, y=33
AND-4800: x=0, y=41
BUFF-4805: x=56.5, y=59
AND-4808: x=15.5, y=5
BUFF-4812: x=16.5, y=7
AND-4815: x=20.5, y=7
NOT-4816: x=21, y=52
NOT-4817: x=31, y=63
NAND-4818: x=46, y=19
NAND-4822: x=51, y=21
NAND-4823: x=31.5, y=15
NAND-4826: x=22, y=35
NAND-4829: x=13, y=59
NOT-4830: x=10.5, y=54
AND-4831: x=34, y=56
AND-4838: x=10, y=47
BUFF-4844: x=27, y=48
BUFF-4847: x=26.5, y=32
BUFF-4850: x=34.5, y=44
BUFF-4854: x=57, y=9
NAND-4859: x=17.5, y=51
NAND-4860: x=28, y=55
NOT-4868: x=22.5, y=14
NOT-4870: x=42.5, y=53
NOT-4872: x=26, y=9
NAND-4873: x=6.5, y=45
OR-4876: x=11, y=37
NOR-4880: x=15.5, y=36
NOT-4885: x=27, y=9
NOT-4889: x=58.5, y=32
NAND-4895: x=23, y=49
NOT-4896: x=9, y=56
NAND-4897: x=21, y=58
NOT-4898: x=32, y=33
NAND-4899: x=32, y=37
NOR-4900: x=30, y=9
AND-4901: x=11, y=10
NOT-4902: x=34, y=49
NOT-4904: x=53.5, y=6
NAND-4905: x=47, y=1
NAND-4906: x=11, y=62
AND-4907: x=34, y=58
AND-4913: x=14.5, y=23
AND-4916: x=47, y=38
NOT-4920: x=6, y=58
AND-4921: x=26, y=36
NAND-4924: x=18, y=60
NAND-4925: x=27.5, y=38
OR-4926: x=9, y=6
NAND-4928: x=54, y=58
NOT-4929: x=56, y=58
NAND-4930: x=27, y=3
NOT-4931: x=13, y=62
BUFF-4937: x=34, y=59
BUFF-4940: x=28, y=54
AND-4944: x=10, y=60
NAND-4946: x=16, y=60
NAND-4949: x=44.5, y=35
NAND-4950: x=37.5, y=53
NOT-4951: x=39, y=38
NAND-4952: x=53, y=61
NAND-4953: x=31.5, y=6
AND-4954: x=1, y=16
AND-4957: x=3, y=61
OR-4964: x=21, y=13
NOR-4965: x=23, y=17
NOT-4968: x=45, y=54
NAND-4969: x=38, y=46
NAND-4970: x=54.5, y=51
AND-4973: x=6, y=23
NOT-4978: x=28.5, y=47
NOT-4979: x=13.5, y=53
NOT-4980: x=29, y=20
NOR-4981: x=59, y=48
AND-4982: x=33, y=60
NAND-4983: x=21, y=49
NOT-4984: x=55, y=52
AND-4985: x=59.5, y=46
OR-4988: x=11, y=1
NOR-4991: x=18.5, y=8
OR-4996: x=3, y=47
NOR-4999: x=0, y=42
AND-5002: x=28.5, y=11
OR-5007: x=59, y=54
AND-5010: x=20, y=37
AND-5013: x=53, y=57
OR-5018: x=4, y=29
NOR-5021: x=4, y=32
NOT-5026: x=28, y=2
NOT-5029: x=5, y=39
AND-5030: x=49.5, y=56
BUFF-5039: x=13.5, y=32
BUFF-5042: x=23, y=8
AND-5045: x=23, y=10
NOT-5046: x=19, y=37
AND-5047: x=12.5, y=44
OR-5050: x=62, y=48
NOR-5055: x=60.5, y=45
OR-5058: x=57.5, y=62
NOR-5061: x=56, y=55
AND-5066: x=18, y=34
BUFF-5070: x=0, y=38
AND-5078: x=11, y=56
OR-5080: x=54.5, y=38
NOR-5085: x=57, y=61
NAND-5094: x=23, y=9
NOT-5095: x=22, y=17
NOT-5097: x=15, y=24
AND-5102: x=4, y=10
NOT-5103: x=55.5, y=59
NAND-5108: x=26.5, y=21
NOT-5109: x=26.5, y=39
NAND-5110: x=12.5, y=27
BUFF-5111: x=48.5, y=62
AND-5114: x=56, y=21
BUFF-5117: x=54, y=0
AND-5120: x=49, y=25
AND-5121: x=53.5, y=56
NAND-5122: x=6, y=19
NAND-5125: x=29.5, y=30
AND-5128: x=48, y=27
AND-5133: x=59.5, y=56
AND-5136: x=45, y=59
BUFF-5139: x=55, y=23
NAND-5145: x=16.5, y=27
BUFF-5151: x=38, y=49
BUFF-5154: x=29, y=45
NOT-5159: x=50, y=8
BUFF-5160: x=56.5, y=45
BUFF-5163: x=54.5, y=35
AND-5166: x=23, y=63
AND-5173: x=24, y=59
BUFF-5174: x=14.5, y=27
BUFF-5177: x=7.5, y=21
NOT-5182: x=60.5, y=12
NAND-5183: x=44.5, y=6
BUFF-5184: x=53, y=60
BUFF-5188: x=27, y=43
NOT-5192: x=31, y=58
NOR-5193: x=39, y=61
NAND-5196: x=39.5, y=39
NOT-5197: x=33.5, y=34
NAND-5198: x=13, y=48
NOT-5199: x=10, y=57
NOT-5201: x=45, y=61
NOT-5203: x=38, y=38
BUFF-5205: x=30, y=25
BUFF-5209: x=33.5, y=28
NAND-5212: x=60, y=9
AND-5215: x=31, y=61
NOT-5217: x=38, y=8
NOT-5219: x=14, y=24
NAND-5220: x=31.5, y=34
NAND-5221: x=12, y=55
NOT-5222: x=32.5, y=47
NAND-5223: x=40, y=59
NAND-5224: x=21.5, y=39
NOT-5225: x=25, y=35
NAND-5228: x=60, y=8
NOT-5231: x=52, y=61
NAND-5232: x=38, y=22
NOT-5233: x=29, y=33
NAND-5234: x=7, y=31
NOT-5235: x=6, y=36
NAND-5236: x=42, y=36
NAND-5240: x=13, y=49
NAND-5242: x=32, y=50
NAND-5243: x=36, y=38
NAND-5245: x=37, y=19
NAND-5246: x=9.5, y=21
NOT-5250: x=11.5, y=27
NOT-5253: x=61.5, y=12
NAND-5254: x=32, y=58
NAND-5257: x=33, y=33
NAND-5258: x=36, y=2
NAND-5261: x=12, y=30
NOT-5266: x=24, y=35
BUFF-5269: x=37.5, y=17
AND-5277: x=25, y=28
AND-5278: x=27.5, y=23
NOT-5279: x=9, y=30
NOT-5283: x=31.5, y=16
NAND-5284: x=40.5, y=14
AND-5285: x=32, y=29
AND-5286: x=24, y=34
BUFF-5289: x=40, y=4
BUFF-5292: x=46, y=22
NAND-5295: x=33, y=10
OR-5298: x=27, y=27
BUFF-5303: x=52, y=15
BUFF-5306: x=40, y=8
NAND-5309: x=28, y=9
NOT-5312: x=34.5, y=6
NOT-5313: x=35, y=3
NOT-5322: x=36.5, y=0
NOT-5323: x=54, y=13
BUFF-5324: x=42.5, y=17
BUFF-5327: x=49, y=10
BUFF-5332: x=29.5, y=7
BUFF-5335: x=29.5, y=17
NAND-5340: x=49, y=21
NAND-5341: x=34.5, y=16
NOT-5344: x=35.5, y=6
NOT-5345: x=43, y=20
NAND-5348: x=34.5, y=0
NAND-5349: x=31.5, y=11
NAND-5350: x=36.5, y=16
NAND-5351: x=39, y=3
NOT-5352: x=33.5, y=17
NOT-5353: x=27, y=8
NAND-5354: x=20, y=4
NAND-5355: x=31.5, y=17
NAND-5356: x=53, y=23
NAND-5357: x=40.5, y=17
NAND-5358: x=22, y=4
NAND-5359: x=38.5, y=16
AND-5360: x=53, y=18
NAND-5361: x=23.5, y=21
-------------------Chip Layout----------------------

------ Row 0 : width 62 ------
| BUFF-4564 | AND-3544 | AND-3301 | BUFF-3122 | NOT-803 | NOT-1348 | OUTP-1947 | NOT-2638 | INP-159 | NOT-1196 | NOT-1598 | NAND-2754 | BUFF-2488 | BUFF-953 | NAND-4078 | AND-3645 | NOT-889 | NOT-3920 | BUFF-2587 | NOT-3050 | NAND-5348 | NOT-5322 | NAND-4190 | BUFF-4691 | AND-2438 | NOT-4252 | NOT-3107 | AND-2033 | AND-1798 | BUFF-5117 | OR-2243 | 

------ Row 1 : width 58.5 ------
| AND-1591 | OR-1409 | NOT-3074 | AND-3297 | OR-4988 | BUFF-4353 | OR-3535 | NOT-2474 | AND-1806 | NOT-3948 | BUFF-4613 | NOT-4053 | BUFF-851 | AND-1801 | INP-20 | AND-3187 | NAND-4593 | AND-892 | NAND-4905 | AND-1594 | AND-4545 | NAND-4552 | 

------ Row 2 : width 66.5 ------
| OR-1990 | AND-1596 | NAND-4109 | NOT-4115 | BUFF-3499 | BUFF-3983 | NOT-4113 | NAND-2133 | NAND-2755 | BUFF-2524 | NAND-4147 | AND-1852 | NOT-5026 | BUFF-2560 | INP-244 | OR-4589 | NAND-5258 | NOT-3064 | BUFF-4694 | AND-3330 | NOR-1875 | NOT-3066 | NOT-4747 | NOT-4239 | NAND-4705 | AND-3466 | AND-3664 | NOT-1680 | NOR-3451 | 

------ Row 3 : width 63 ------
| BUFF-3821 | AND-1860 | NOT-3689 | NOT-848 | AND-1899 | NAND-4032 | OUTP-4589 | NAND-4416 | NAND-4197 | NOT-3899 | NAND-2325 | BUFF-4200 | NAND-1761 | NAND-4930 | BUFF-772 | AND-1812 | NOT-1898 | NOT-5313 | NOT-3196 | BUFF-4616 | NAND-5351 | AND-3538 | AND-2157 | AND-1599 | NOT-2209 | AND-3257 | NOT-4452 | BUFF-2038 | OR-2697 | 

